Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Turkey,1980,24700.0,48100.0,82700.0,12.91,23.0,35.2,24.44,10.78
Turkey,1985,25100.0,48800.0,109000.0,33.44,23.0,35.2,27.77,12.68
Turkey,1990,27600.0,52300.0,151000.0,33.44,27.5,35.2,38.63,22.48
Turkey,1995,29600.0,68800.0,178000.0,68.26,31.71,35.2,40.13,24.65
Turkey,2000,30000.0,77500.0,228000.0,68.26,33.8,34.74,64.6,29.66
Turkey,2005,30000.0,77000.0,247000.0,74.51,43.02,36.94,59.82,29.66
Turkey,2010,31400.0,88300.0,309000.0,2.22,60.48,43.39,59.82,42.79
Turkmenistan,1970,1650.0,10700.0,19300.0,2.22,10.77,1.09,2.48,1.01
Turkmenistan,1975,2110.0,13800.0,24900.0,2.23,14.59,1.85,3.12,1.01
Turkmenistan,1980,2230.0,25400.0,31400.0,2.98,17.74,1.85,5.02,1.06
Turkmenistan,1985,2420.0,25400.0,38300.0,5.03,20.0,9.82,8.35,1.04
Turkmenistan,1990,2000.0,30500.0,45800.0,10.07,21.02,9.82,3.73,0.99
Turkmenistan,1995,2250.0,19100.0,34800.0,9.17,16.78,3.99,3.31,1.44
Turkmenistan,2000,2680.0,25300.0,39500.0,11.62,15.39,6.5,5.85,2.69
Turkmenistan,2005,5160.0,37900.0,53100.0,11.62,20.0,8.64,7.84,4.76
Turkmenistan,2010,5160.0,31600.0,1.11,16.47,25.55,8.26,6.63,4.58
Turks and Caicos Islands,1970,0.07,1.12,1.11,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1975,0.08,1.57,1.77,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1980,0.1,1.91,2.86,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1985,0.12,2.96,3.82,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1990,0.15,4.25,6.77,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1995,0.28,6.27,14.9,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2000,0.48,8.31,23.7,0.01,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,0.97,12.3,35.3,0.0,0.02,0.0,0.0,0.0
Turks and Caicos Islands,2010,0.97,15.2,55.3,0.05,0.02,0.04,0.0,0.0
Uganda,1970,263.0,3330.0,7630.0,0.0,0.17,0.06,0.15,0.14
Uganda,1975,258.0,3330.0,8640.0,0.0,0.17,0.07,0.17,0.06
Uganda,1980,510.0,3290.0,9050.0,0.07,0.14,0.14,0.17,0.06
Uganda,1985,510.0,3640.0,9980.0,0.07,0.11,0.12,0.07,0.05
Uganda,1990,1550.0,4010.0,10800.0,0.08,0.17,0.24,0.13,0.07
Uganda,1995,2470.0,4410.0,11900.0,0.09,0.17,0.28,0.19,0.11
Uganda,2000,2760.0,5100.0,13800.0,0.17,0.19,0.45,0.11,0.24
Uganda,2005,3280.0,6020.0,16600.0,0.28,0.25,0.64,0.37,0.37
Uganda,2010,4170.0,73700.0,23700.0,129.57,0.42,1.6,0.37,0.62
Ukraine,1970,37700.0,73700.0,478000.0,129.57,75.22,43.05,158.75,99.27
Ukraine,1975,52500.0,85800.0,586000.0,174.74,86.01,50.94,260.11,101.37
Ukraine,1980,52500.0,109000.0,753000.0,217.27,94.47,51.19,260.11,153.68
Ukraine,1985,52500.0,110000.0,789000.0,226.72,94.47,51.4,255.94,139.62
Ukraine,1990,43600.0,120000.0,789000.0,333.12,81.46,33.32,219.1,65.83
Ukraine,1995,25400.0,89600.0,462000.0,191.13,60.18,33.32,111.16,65.83
Ukraine,2000,18600.0,68000.0,358000.0,132.79,47.2,26.92,88.16,63.05
Ukraine,2005,19900.0,66200.0,353000.0,128.89,49.78,30.59,84.74,60.44
Ukraine,2010,20000.0,62600.0,310000.0,122.83,41.21,33.9,68.32,42.56
United Arab Emirates,1970,164.0,70100.0,19500.0,0.15,0.0,0.41,1.91,16.97
United Arab Emirates,1975,284.0,132000.0,41200.0,1.01,0.14,1.65,2.26,31.72
United Arab Emirates,1980,457.0,92800.0,41200.0,4.71,0.14,6.97,7.54,21.9
United Arab Emirates,1985,610.0,62500.0,51800.0,8.97,0.14,9.42,17.1,16.2
United Arab Emirates,1990,794.0,22100.0,56900.0,12.77,0.3,11.29,27.52,5.04
United Arab Emirates,1995,1130.0,29200.0,77400.0,18.52,0.29,13.11,37.73,7.8
United Arab Emirates,2000,1320.0,26900.0,94000.0,29.25,0.32,14.85,35.41,8.55
United Arab Emirates,2005,1630.0,28900.0,119000.0,51.47,0.13,30.06,36.78,11.27
United Arab Emirates,2010,2140.0,31500.0,682000.0,222.17,0.55,30.06,65.13,17.39
United Kingdom,1970,47500.0,147000.0,682000.0,222.17,131.78,71.35,197.61,62.37
United Kingdom,1975,59000.0,146000.0,619000.0,221.66,117.14,77.78,159.12,49.14
United Kingdom,1980,58500.0,142000.0,607000.0,234.42,120.61,89.2,126.32,45.34
United Kingdom,1985,53500.0,128000.0,577000.0,208.97,122.39,96.52,105.37,39.7
United Kingdom,1990,53500.0,128000.0,583000.0,219.48,109.52,114.97,105.37,39.7
United Kingdom,1995,42000.0,122000.0,548000.0,178.64,112.19,116.33,106.46,40.18
United Kingdom,2000,30000.0,113000.0,550000.0,188.8,109.64,122.95,99.12,32.34
United Kingdom,2005,26100.0,92900.0,558000.0,203.73,106.12,127.2,94.54,25.32
United Kingdom,2010,23600.0,71900.0,497000.0,177.51,107.92,117.13,74.49,25.32
United States,1970,288000.0,684000.0,4690000.0,1079.97,883.54,1039.77,1397.92,299.24
United States,1975,309000.0,683000.0,4620000.0,1300.96,827.76,1193.46,1033.44,256.92
United States,1980,320000.0,694000.0,4890000.0,1560.89,700.48,1241.22,1092.87,281.91
United States,1985,291000.0,663000.0,4770000.0,1649.28,643.77,1292.56,928.43,263.15
United States,1990,273000.0,663000.0,5090000.0,1900.48,611.7,1426.96,863.6,283.15
United States,1995,301000.0,663000.0,5390000.0,2167.29,625.74,1537.75,742.7,306.23
United States,2000,301000.0,626000.0,5950000.0,2455.09,643.34,1717.84,826.78,299.38
United States,2005,298000.0,608000.0,5950000.0,2522.59,626.78,1807.71,745.62,268.87
United States,2010,289000.0,625000.0,5560000.0,2345.84,596.28,1675.55,729.87,233.18
Uruguay,1970,5490.0,5340.0,17400.0,1.3,0.95,1.72,1.53,0.37
Uruguay,1975,5760.0,6190.0,20500.0,1.3,0.86,1.66,1.53,0.37
Uruguay,1980,5730.0,6550.0,22300.0,1.0,1.14,1.67,1.53,0.39
Uruguay,1985,3230.0,5730.0,19600.0,0.32,0.92,1.31,0.64,0.22
Uruguay,1990,4730.0,5780.0,18800.0,0.32,1.01,1.52,0.72,0.29
Uruguay,1995,4730.0,6430.0,21600.0,0.34,1.14,2.19,0.72,0.32
Uruguay,2000,5470.0,6050.0,21600.0,0.44,1.24,2.44,0.98,0.36
Uruguay,2005,5510.0,6690.0,23200.0,0.8,1.09,2.3,0.96,0.33
Uruguay,2010,6650.0,7110.0,24200.0,0.88,1.1,3.11,0.87,5.15
Uzbekistan,1970,5250.0,21200.0,49000.0,19.73,19.71,2.47,1.95,5.15
Uzbekistan,1975,7530.0,21200.0,65300.0,23.16,29.23,3.69,2.44,6.79
Uzbekistan,1980,7530.0,24900.0,79500.0,26.7,38.19,3.87,3.98,6.25
Uzbekistan,1985,8810.0,29400.0,97000.0,31.61,47.18,3.87,6.62,7.67
Uzbekistan,1990,8250.0,33200.0,123000.0,43.8,61.95,5.72,3.4,8.24
Uzbekistan,1995,6380.0,40800.0,102000.0,33.88,38.18,7.26,15.22,7.26
Uzbekistan,2000,8400.0,40300.0,121000.0,36.95,46.12,10.34,20.55,7.22
Uzbekistan,2005,9230.0,47100.0,116000.0,36.39,42.62,8.73,16.04,9.25
Uzbekistan,2010,10500.0,50300.0,108000.0,0.01,36.79,7.99,16.04,10.4
Vanuatu,1970,25.0,51.7,154.0,0.01,0.05,0.03,0.01,0.0
Vanuatu,1975,29.5,70.6,207.0,0.03,0.05,0.04,0.0,0.0
Vanuatu,1980,59.4,67.1,196.0,0.04,0.05,0.04,0.0,0.0
Vanuatu,1985,74.6,74.0,261.0,0.05,0.03,0.02,0.01,0.0
Vanuatu,1990,65.4,91.0,261.0,0.04,0.04,0.02,0.01,0.0
Vanuatu,1995,45.8,107.0,309.0,0.01,0.01,0.02,0.0,0.0
Vanuatu,2000,64.1,104.0,309.0,0.02,0.0,0.02,0.01,0.0
Vanuatu,2005,68.3,104.0,304.0,6.41,0.0,0.02,0.01,0.0
Vanuatu,2010,93.3,66100.0,61300.0,6.41,0.01,0.06,0.01,0.0
Venezuela,1970,4620.0,66100.0,61300.0,6.41,2.88,19.3,24.62,44.2
Venezuela,1975,5610.0,36100.0,65500.0,8.67,3.86,19.3,32.82,9.76
Venezuela,1980,7080.0,39900.0,96100.0,19.68,3.86,27.0,32.82,10.83
Venezuela,1985,8170.0,41000.0,99200.0,19.12,5.86,27.48,32.68,15.69
Venezuela,1990,9070.0,51800.0,111000.0,16.75,5.05,28.55,43.22,15.69
Venezuela,1995,8970.0,67400.0,131000.0,13.6,5.3,33.49,53.69,13.62
Venezuela,2000,10100.0,72600.0,143000.0,16.19,8.35,34.08,60.0,16.38
Venezuela,2005,11900.0,70900.0,164000.0,22.0,8.35,42.23,64.58,15.31
Venezuela,2010,12500.0,72200.0,199000.0,1.87,6.44,48.21,88.91,17.49
Viet Nam,1970,5930.0,17300.0,63300.0,1.87,7.81,2.81,0.02,0.97
Viet Nam,1975,6060.0,18100.0,63300.0,2.14,4.46,2.28,0.03,0.97
Viet Nam,1980,6210.0,16200.0,67900.0,3.71,3.91,1.99,5.29,1.2
Viet Nam,1985,10300.0,19600.0,81500.0,5.3,2.06,2.87,7.2,1.99
Viet Nam,1990,10300.0,20400.0,81500.0,4.88,2.68,4.17,5.66,2.79
Viet Nam,1995,13900.0,34100.0,81500.0,4.49,5.26,7.27,10.44,6.18
Viet Nam,2000,19100.0,55900.0,86100.0,11.49,7.73,10.57,14.44,11.29
Viet Nam,2005,19100.0,99600.0,101000.0,24.28,12.52,19.25,24.06,20.11
Viet Nam,2010,20300.0,155000.0,109000.0,41.49,12.52,30.54,41.57,28.53
Virgin Islands,1970,2.72,6.66,12.8,0.0,0.0,0.0,0.0,0.0
Virgin Islands,1975,3.21,7.87,21.3,0.0,0.0,0.0,0.0,0.0
Virgin Islands,1980,3.55,8.68,17.8,0.0,0.0,0.0,0.0,0.0
Virgin Islands,1985,3.69,9.23,27.7,0.01,0.01,0.0,0.0,0.0
Virgin Islands,1990,3.85,9.69,46.4,0.01,0.01,0.0,0.0,0.0
Virgin Islands,1995,3.85,10.9,47.0,0.01,0.01,0.01,0.0,0.0
Virgin Islands,2000,4.23,11.4,54.5,0.01,0.0,0.01,0.0,0.0
Virgin Islands,2005,4.53,12.2,81.3,0.01,0.0,0.01,0.0,0.0
Virgin Islands,2010,5.08,13.1,81.3,0.19,0.01,0.02,0.0,0.0
Yemen,1970,1340.0,3090.0,2100.0,0.19,0.17,0.66,0.18,0.3
Yemen,1975,1580.0,3090.0,2100.0,0.18,0.38,1.02,0.17,0.35
Yemen,1980,1700.0,3250.0,3920.0,0.39,0.81,2.32,0.3,0.44
Yemen,1985,1930.0,5300.0,5330.0,1.25,0.81,2.9,0.34,0.47
Yemen,1990,2490.0,5300.0,6890.0,1.25,0.69,4.01,0.34,0.59
Yemen,1995,2700.0,9070.0,15500.0,2.31,2.27,3.96,0.89,1.48
Yemen,2000,3970.0,20100.0,15500.0,3.21,3.44,4.4,4.05,2.15
Yemen,2005,3970.0,20100.0,21800.0,4.05,5.17,5.57,4.05,2.93
Yemen,2010,4570.0,20100.0,27500.0,6.12,4.11,7.15,4.98,0.3
Zambia,1970,3670.0,5380.0,3730.0,0.36,0.27,0.74,2.11,0.3
Zambia,1975,4730.0,5700.0,4250.0,0.36,0.35,0.74,2.89,0.41
Zambia,1980,3680.0,5850.0,5000.0,0.17,0.36,0.87,1.52,0.4
Zambia,1985,2950.0,5830.0,5790.0,0.14,0.29,0.74,1.52,0.32
Zambia,1990,2950.0,5910.0,6760.0,0.09,0.34,0.77,1.36,0.32
Zambia,1995,2320.0,5710.0,6690.0,0.06,0.29,0.81,0.85,0.32
Zambia,2000,1950.0,5900.0,7690.0,0.06,0.18,0.73,0.69,0.3
Zambia,2005,2360.0,5970.0,8440.0,0.06,0.2,0.99,0.87,0.34
Zambia,2010,2360.0,6310.0,10000.0,0.03,0.2,0.66,0.75,0.6
Zimbabwe,1970,3760.0,8250.0,9650.0,1.36,1.12,2.08,2.69,2.4
Zimbabwe,1975,3760.0,9370.0,9070.0,0.86,1.51,2.15,2.65,1.9
Zimbabwe,1980,3280.0,8310.0,9620.0,1.01,1.56,1.87,3.53,1.64
Zimbabwe,1985,3770.0,9590.0,10700.0,2.35,1.71,1.9,3.77,0.93
Zimbabwe,1990,4560.0,11700.0,17200.0,6.82,2.43,2.09,4.91,0.93
Zimbabwe,1995,3450.0,11100.0,16100.0,7.33,2.83,2.17,2.75,1.01
Zimbabwe,2000,4730.0,11100.0,14100.0,5.28,3.04,1.93,1.68,1.2
Zimbabwe,2005,4090.0,11100.0,9580.0,4.84,1.28,1.32,1.68,1.11
Zimbabwe,2010,4100.0,11100.0,9580.0,4.84,1.92,1.2,1.26,0.21
Dominican Republic,1985,1570.0,7150.0,6840.0,3.32,0.45,1.97,0.32,0.61
Nicaragua,1985,2600.0,2020.0,435000.0,231.33,84.18,0.82,0.32,39.48
Japan,2005,24700.0,52200.0,1670000.0,507.21,150.63,232.33,286.82,98.92
Russia,2010,62600.0,413000.0,1670000.0,891.81,150.63,244.1,0.21,202.51
Armenia,2005,534.0,1930.0,91400.0,0.95,1.15,0.67,1.36,0.41
Costa Rica,1985,1500.0,4490.0,2200.0,24.95,0.06,1.2,0.65,0.24
Belarus,1970,13900.0,15200.0,66000.0,24.95,10.1,9.39,0.26,7.29
Swaziland,1990,250.0,548.0,1330.0,0.3,0.09,0.32,0.09,0.01
Peru,1995,5510.0,18600.0,139.0,3.04,4.78,8.7,6.8,2.48
Saint Lucia,1985,29.5,2050.0,139.0,5.8,0.09,0.01,0.0,0.54
Egypt,2010,25000.0,57200.0,212000.0,62.63,22.44,44.84,57.24,35.21
South Africa,1975,16000.0,862.0,229000.0,96.17,18.24,31.34,57.24,27.52
Haiti,1980,291.0,862.0,2450.0,0.07,0.04,0.3,0.01,0.24
Puerto Rico,1985,291.0,440.0,2450.0,0.48,0.33,0.15,0.01,0.48
Suriname,2005,8970.0,568.0,1820.0,0.68,5.3,0.5,0.09,0.03
Cote d'Ivoire,2005,2010.0,6430.0,9320.0,2.61,1.08,1.23,0.9,0.45
Bhutan,2010,156.0,1170.0,838.0,0.01,0.02,0.12,0.6,0.45
Saint Vincent and the Grenadines,1975,23.6,32.7,62.7,20.82,19.8,0.0,16.65,0.0
Hungary,1990,9370.0,1190.0,72000.0,20.82,19.8,8.4,16.65,0.37
Hong Kong,1975,127.0,1190.0,11300.0,5.54,0.92,1.0,2.99,0.37
Kuwait,1980,395.0,24500.0,32400.0,8.76,5.02,1.0,7.3,5.99
Angola,1980,2070.0,14300.0,54500.0,14.97,0.7,1.0,0.56,2.91
Bahrain,2005,139.0,2660.0,16500.0,14.97,0.23,2.5,2.86,2.83
Congo,1995,354.0,2660.0,9050.0,55.52,0.08,0.42,0.04,2.21
Czechia,1985,8870.0,20600.0,193000.0,55.52,2.43,6.44,75.12,17.5
Armenia,1980,732.0,1970.0,18700.0,4.53,5.0,2.15,0.4,0.74
Madagascar,1985,956.0,5790.0,7690.0,0.17,0.24,0.26,0.16,0.05
French Polynesia,1985,27.4,105.0,7690.0,0.25,0.16,0.28,0.04,0.01
Italy,2010,18100.0,45000.0,427000.0,135.93,83.86,109.19,62.97,0.0
Bolivia,2005,5050.0,10400.0,19600.0,1.62,2.01,3.54,1.9,36.73
Serbia and Montenegro,2000,824.0,10900.0,50800.0,36.06,3.48,2.91,5.6,0.01
Libya,1985,979.0,27700.0,14600.0,6.82,0.62,150.58,7.92,6.97
Saint Lucia,1975,10300.0,38.5,125.0,0.02,0.03,0.0,0.0,0.0
Viet Nam,1990,10300.0,20400.0,41700.0,4.88,2.68,4.17,5.66,2.79
Switzerland and Liechtenstein,1970,278.0,6060.0,41700.0,0.96,17.88,8.29,10.0,4.31
Yemen,2000,278.0,1900.0,15500.0,3.21,3.44,4.4,0.07,2.15
Botswana,1985,1430.0,4600.0,3340.0,0.61,0.06,0.33,0.5,0.01
Kyrgyzstan,1995,678.0,4600.0,4770.0,2.2,0.58,0.27,0.56,0.31
Somalia,1990,678.0,5200.0,16300.0,0.09,0.15,0.27,0.15,0.03
Burkina Faso,1990,763.0,2950.0,7310.0,0.05,0.07,0.05,0.07,0.05
Uruguay,1970,5490.0,5340.0,17400.0,47.29,0.95,1.72,1.53,9.54
Hungary,1980,13300.0,23600.0,91400.0,47.29,20.57,21.78,21.06,9.54
Gabon,2010,232.0,538.0,13500.0,0.76,0.31,0.85,0.94,3.3
Senegal,2000,38.1,4090.0,7030.0,1.47,0.05,1.17,0.53,0.51
Senegal,1980,1370.0,2270.0,4560.0,0.22,0.11,0.72,0.6,0.23
New Caledonia,1995,90.5,242.0,949.0,0.22,0.04,0.33,0.42,0.05
Vanuatu,1990,65.4,91.0,261.0,0.04,0.04,2.19,0.01,0.0
South Africa,2000,19800.0,70000.0,33700.0,,7.09,35.18,43.09,64.67
Lithuania,1985,5860.0,7270.0,33700.0,,7.09,,,
