Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Timor-Leste,2005,251,182,1250,0.06,0.01,0.04,0.02,0.15,1.637667,
Timor-Leste,2010,290,194,1910,0.06,0.02,0.09,,0.08,2.153051,1.190707
Togo,1970,264,353,1220,0.08,0.06,0.21,0,0.01,0.86671,
Togo,1975,311,400,,0.05,,0.24,0,0.08,0.827053,0.588756
Togo,1980,289,521,1340,0.02,0.03,0.32,0,0.15,0.791935,0.459447
Togo,1985,383,439,1580,0.04,0.03,0.23,0,0.14,0.737894,0.562469
Togo,1990,,765,1980,0.07,0.06,0.43,,0.19,0.871724,
Togo,1995,433,750,2140,0.06,0.06,0.39,0.07,0.17,0.777852,0.647431
Togo,2000,645,,2860,,0.15,0.43,0.26,0.32,0.959586,0.752311
Togo,2005,721,1330,3260,0.07,0.19,0.61,0.09,0.36,0.934582,0.791668
Togo,2010,,1800,3800,0.07,0.18,1.6,0.23,0.46,0.984449,0.815283
Tonga,1970,7.67,,6.03,0,0.01,,0,,0.638478,0
Tonga,1975,11.5,49.2,6.71,0.01,0.01,0.01,0,0,0.763134,0
Tonga,1980,20.1,72,7.59,0.01,,0.01,0,0,1.071276,0.758988
Tonga,1985,19,63.6,6.43,0.02,0.01,0.02,0,0,0.94725,0.298571
Tonga,1990,20.4sd,65.6,57.7,,0.02,,0,,1.509822,0.422742
Tonga,1995,21.8,,81.2,0.02,0.02,0.04,0.01,0,1.727539,0.405633
Tonga,2000,25.6,,183,0.04,0.01,0.04,0.02,0,2.810606,0.610481
Tonga,2005,23.7,67.3,156,0.06,0.01,0.04,0.02,0,2.446288,0.488744
Tonga,2010,24.1,68,187,0.06,0.02,0.09,0.01,0,2.676802,0.542188
Trinidad and Tobago,1970,136,3320,,0.84,0.14,0.73,,2.71,10.38187,0.839367
Trinidad and Tobago,1975,139,5350,,0.94,0.15,0.9,2.58,4.79,,0.884315
Trinidad and Tobago,1980,155,5790,8670,1.45,0.18,1.41,3.34,5.78,13.47319,0.839689
Trinidad and Tobago,1985,174,10000,11700,2.47,0.17,1.68,2.33,11.94,18.72803,1.24481
Trinidad and Tobago,1990,174,5330,12800,2.55,,1.35,3.87,7,14.96636,1.235163
Trinidad and Tobago,1995,159,3950,,3.08,0.15,1.34,3.6,5.31,14.11773,1.115282
Trinidad and Tobago,2000,204,6920,22000,3.76,0.49,1.64,4.22,8.91,22.98798,1.266659
Trinidad and Tobago,2005,243,13300,34500,5.39,0.42,2.15,9.58,16.91,36.99875,1.41634
Trinidad and Tobago,2010,,16600,41200,5.97,0.42,3.2,12.76,18.7,43.78093,1.461641
Tunisia,1970,1610,3140,4240,0.85,0.83,0.89,1.14,0.52,1.776397,
Tunisia,1975,,3960,5410,1.11,1.04,1.25,1.44,0.55,2.014788,0.475225
Tunisia,1980,1920,4050,,2.57,1.37,1.77,2.21,1.44,2.414124,0.47111
Tunisia,1985,2040,4980,11800,2.97,1.8,2.25,2.65,2.08,2.571718,0.462144
Tunisia,1990,1920,5020,14800,3.81,2.32,2.49,3.58,2.51,2.636889,0.468054
Tunisia,1995,1990,6930,17300,4.54,3.17,3.2,3.13,3.21,2.874266,0.466983
Tunisia,2000,2340,,21200,6.12,3.67,4.03,3.82,3.51,3.214588,0.422694
Tunisia,2005,2310,8060,23400,5.96,4.15,4.59,4.77,3.88,,0.377923
Tunisia,2010,2410,8980,25800,7.9,,6.86,,4.32,3.493619,0.333324
Turkey,1970,17500,39800,46200,8.28,10.85,10.28,,7.96,2.965217,0.428062
Turkey,1975,20500,42600,71100,11.32,15.29,,16.93,,3.415636,0.392226
Turkey,1980,24700,48100,82700,12.91,,,24.44,10.78,3.536562,0.406281
Turkey,1985,25100,48800,109000,,23,,27.77,12.68,3.713623,0.39871
Turkey,1990,27600,52300,151000,33.44,27.5,,38.63,22.48,4.280221,0.400776
Turkey,1995,29600,68800,178000,,31.71,35.2,40.13,24.65,4.718723,0.409611
Turkey,2000,,77500,228000,68.26,33.8,34.74,64.6,,5.312552,0.408579
Turkey,2005,30000,77000,247000,74.51,43.02,36.94,,29.66,5.21381,0.344343
Turkey,2010,31400,88300,309000,,60.48,43.39,59.82,42.79,5.926661,0.356412
Turkmenistan,1970,1650,10700,19300,2.22,10.77,1.09,2.48,,14.38122,2.182898
Turkmenistan,1975,2110,13800,24900,2.23,14.59,,3.12,1.01,16.14041,2.150375
Turkmenistan,1980,2230,,31400,2.98,17.74,1.85,5.02,1.06,18.28268,2.268361
Turkmenistan,1985,2420,25400,38300,5.03,20,,8.35,1.04,20.37179,2.569032
Turkmenistan,1990,2000,30500,45800,10.07,21.02,9.82,3.73,0.99,21.24971,
Turkmenistan,1995,2250,19100,34800,9.17,16.78,3.99,3.31,1.44,13.34775,2.9003
Turkmenistan,2000,2680,25300,39500,,15.39,6.5,5.85,2.69,14.95341,2.801752
Turkmenistan,2005,,37900,53100,11.62,20,8.64,7.84,4.76,20.07647,3.090683
Turkmenistan,2010,5160,31600,,16.47,25.55,8.26,6.63,4.58,19.36989,1.948627
Turks and Caicos Islands,1970,0.07,1.12,1.11,0,0,0,0,0,,2.073686
Turks and Caicos Islands,1975,0.08,1.57,1.77,,0,0,0,0,0.522586,1.866479
Turks and Caicos Islands,1980,0.1,1.91,2.86,0,0,0,0,0,0.647902,1.607606
Turks and Caicos Islands,1985,0.12,2.96,3.82,0,0,0,0,,0.726875,1.484402
Turks and Caicos Islands,1990,0.15,4.25,6.77,0,0,0,0,0,0.967187,1.351435
Turks and Caicos Islands,1995,0.28,6.27,14.9,0,0,0,0,0,,1.683709
Turks and Caicos Islands,2000,0.48,8.31,23.7,0.01,0,0,0,0,1.720806,
Turks and Caicos Islands,2005,,12.3,35.3,0,,0,0,0,1.825041,0.146742
Turks and Caicos Islands,2010,0.97,15.2,55.3,0.05,0.02,0.04,0,0,2.306966,0.307944
Uganda,1970,263,,7630,0,,0.06,0.15,0.14,1.142952,1.351951
Uganda,1975,258,3330,8640,0,0.17,0.07,0.17,,1.129312,1.152175
Uganda,1980,,3290,9050,0.07,0.14,0.14,0.17,0.06,,1.239181
Uganda,1985,510,3640,9980,0.07,0.11,0.12,0.07,0.05,,1.233271
Uganda,1990,1550,4010,10800,0.08,,0.24,0.13,0.07,0.935937,1.216879
Uganda,1995,2470,4410,11900,0.09,0.17,0.28,0.19,0.11,0.913517,0.995477
Uganda,2000,2760,5100,13800,0.17,0.19,0.45,0.11,0.24,0.901877,0.856652
Uganda,2005,3280,6020,16600,0.28,0.25,0.64,,0.37,0.908543,0.740679
Uganda,2010,4170,,23700,,0.42,1.6,0.37,0.62,1.084627,0.714594
Ukraine,1970,37700,73700,478000,129.57,75.22,43.05,158.75,99.27,12.50993,2.287959
Ukraine,1975,,85800,586000,174.74,86.01,50.94,,101.37,14.73268,2.131739
Ukraine,1980,,109000,753000,217.27,,51.19,260.11,153.68,18.2634,2.218982
Ukraine,1985,52500,110000,,226.72,94.47,51.4,255.94,139.62,,
Ukraine,1990,43600,120000,789000,333.12,81.46,,219.1,,18.52419,1.749924
Ukraine,1995,25400,89600,462000,191.13,60.18,33.32,111.16,65.83,11.32779,2.208181
Ukraine,2000,18600,68000,358000,132.79,47.2,26.92,88.16,63.05,9.11172,1.87983
Ukraine,2005,19900,66200,353000,128.89,49.78,30.59,84.74,60.44,9.368545,
Ukraine,2010,20000,62600,310000,122.83,41.21,33.9,68.32,42.56,8.56501,
United Arab Emirates,1970,164,70100,19500,0.15,0,0.41,1.91,16.97,381.1074,1.276556
United Arab Emirates,1975,284,132000,,1.01,,1.65,2.26,31.72,304.4406,1.622455
United Arab Emirates,1980,457,92800,41200,4.71,,6.97,7.54,21.9,129.0022,0.589929
United Arab Emirates,1985,610,62500,51800,8.97,0.14,9.42,17.1,16.2,82.60676,0.517319
United Arab Emirates,1990,794,22100,56900,12.77,0.3,11.29,27.52,5.04,42.89654,0.384649
United Arab Emirates,1995,1130,29200,77400,18.52,0.29,13.11,37.73,7.8,43.98402,0.431422
United Arab Emirates,2000,1320,26900,94000,29.25,0.32,14.85,35.41,8.55,38.74307,0.373769
United Arab Emirates,2005,1630,28900,119000,51.47,0.13,,36.78,11.27,32.73783,0.352221
United Arab Emirates,2010,2140,31500,,,0.55,30.06,65.13,17.39,24.80523,0.430059
United Kingdom,1970,47500,147000,682000,222.17,131.78,71.35,197.61,62.37,15.76062,1.015277
United Kingdom,1975,59000,146000,619000,221.66,117.14,77.78,159.12,49.14,14.65571,0.85784
United Kingdom,1980,58500,142000,607000,234.42,120.61,89.2,126.32,45.34,14.35758,0.688375
United Kingdom,1985,,,577000,208.97,122.39,96.52,,,13.57164,0.618748
United Kingdom,1990,53500,128000,583000,219.48,109.52,114.97,105.37,39.7,13.36451,0.5017
United Kingdom,1995,42000,122000,548000,178.64,112.19,116.33,106.46,40.18,12.27308,0.430389
United Kingdom,2000,30000,113000,550000,188.8,109.64,122.95,99.12,32.34,11.75803,0.357684
United Kingdom,2005,26100,92900,558000,203.73,106.12,127.2,94.54,,11.22224,0.304152
United Kingdom,2010,23600,71900,497000,177.51,107.92,117.13,74.49,25.32,9.35709,0.261027
United States,1970,288000,684000,4690000,1079.97,883.54,1039.77,1397.92,299.24,27.03159,1.150235
United States,1975,309000,683000,4620000,1300.96,827.76,1193.46,1033.44,256.92,25.604,0.993046
United States,1980,320000,694000,4890000,1560.89,700.48,1241.22,1092.87,281.91,25.70331,0.867146
United States,1985,291000,,4770000,1649.28,643.77,1292.56,928.43,263.15,23.79044,0.746602
United States,1990,273000,,5090000,1900.48,611.7,1426.96,863.6,283.15,23.86766,0.651782
United States,1995,,663000,5390000,2167.29,625.74,1537.75,742.7,306.23,23.87554,0.603901
United States,2000,301000,626000,5950000,2455.09,643.34,1717.84,826.78,299.38,24.3829,0.529997
United States,2005,298000,608000,5950000,2522.59,626.78,1807.71,745.62,268.87,23.23882,0.466218
United States,2010,289000,625000,5560000,2345.84,596.28,1675.55,729.87,233.18,20.98662,0.423876
Uruguay,1970,5490,5340,17400,,0.95,1.72,1.53,,10.04118,1.392182
Uruguay,1975,5760,6190,20500,1.3,0.86,1.66,,0.37,11.47811,1.468867
Uruguay,1980,5730,6550,22300,1,1.14,1.67,1.53,0.39,11.86353,
Uruguay,1985,3230,5730,19600,,0.92,1.31,0.64,0.22,9.477664,1.141393
Uruguay,1990,,5780,18800,0.32,1.01,1.52,,0.29,9.160142,0.930581
Uruguay,1995,4730,6430,,0.34,1.14,2.19,0.72,0.32,10.29411,0.893295
Uruguay,2000,5470,6050,21600,0.44,1.24,2.44,0.98,0.36,9.960662,0.774551
Uruguay,2005,5510,6690,23200,0.8,1.09,2.3,0.96,0.33,10.63519,0.82035
Uruguay,2010,6650,7110,24200,0.88,1.1,3.11,0.87,,11.23771,0.658535
Uzbekistan,1970,5250,,49000,19.73,19.71,2.47,1.95,5.15,,2.435129
Uzbekistan,1975,,21200,65300,23.16,29.23,3.69,2.44,6.79,6.724101,2.42542
Uzbekistan,1980,7530,24900,79500,26.7,38.19,,3.98,6.25,7.018955,2.381756
Uzbekistan,1985,8810,29400,97000,31.61,47.18,3.87,6.62,7.67,7.470618,2.588759
Uzbekistan,1990,8250,33200,123000,43.8,61.95,5.72,3.4,8.24,8.056899,2.644906
Uzbekistan,1995,6380,40800,102000,33.88,38.18,7.26,15.22,7.26,6.514872,2.958282
Uzbekistan,2000,8400,40300,121000,36.95,46.12,10.34,20.55,7.22,6.837456,2.785532
Uzbekistan,2005,9230,47100,116000,36.39,42.62,8.73,,9.25,6.515846,
Uzbekistan,2010,10500,50300,108000,,36.79,7.99,16.04,10.4,5.89912,
Vanuatu,1970,25,51.7,154,0.01,0.05,0.03,0.01,0,2.695803,0
Vanuatu,1975,29.5,70.6,207,0.03,0.05,0.04,0,0,3.070209,0
Vanuatu,1980,59.4,67.1,196,0.04,0.05,0.04,0,0,2.793075,1.068425
Vanuatu,1985,74.6,74,,0.05,0.03,,0.01,0,2.793828,0.950774
Vanuatu,1990,65.4,91,261,0.04,0.04,,0.01,0,2.843853,1.116603
Vanuatu,1995,45.8,107,309,0.01,0.01,0.02,0,,2.746224,1.051941
Vanuatu,2000,64.1,,309,0.02,0,0.02,0.01,0,,0.918997
Vanuatu,2005,68.3,104,304,,0,0.02,0.01,0,,0.871771
Vanuatu,2010,93.3,,,,0.01,0.06,0.01,0,2.409781,0.817249
Venezuela,1970,4620,66100,61300,6.41,2.88,,24.62,44.2,11.39826,0.760915
Venezuela,1975,5610,36100,65500,8.67,,19.3,,9.76,8.022602,
Venezuela,1980,7080,39900,96100,19.68,3.86,27,32.82,10.83,,0.468199
Venezuela,1985,8170,41000,99200,19.12,5.86,27.48,32.68,,8.4768,0.531467
Venezuela,1990,9070,51800,111000,16.75,5.05,28.55,43.22,15.69,8.679707,0.598811
Venezuela,1995,8970,67400,131000,13.6,5.3,33.49,53.69,13.62,9.349101,0.609897
Venezuela,2000,10100,72600,143000,16.19,,34.08,60,16.38,9.210672,0.639464
Venezuela,2005,11900,70900,164000,22,8.35,42.23,64.58,15.31,9.207925,0.616425
Venezuela,2010,12500,72200,199000,,6.44,48.21,88.91,17.49,9.780143,0.590712
Viet Nam,1970,5930,17300,,1.87,7.81,2.81,0.02,,1.99285,2.13177
Viet Nam,1975,6060,18100,63300,2.14,4.46,2.28,0.03,0.97,1.794974,1.800077
Viet Nam,1980,6210,16200,67900,3.71,3.91,1.99,5.29,1.2,1.660397,1.481546
Viet Nam,1985,,19600,,5.3,2.06,2.87,7.2,1.99,1.59861,1.249137
Viet Nam,1990,10300,20400,,4.88,2.68,4.17,5.66,2.79,1.483606,1.021188
Viet Nam,1995,13900,34100,81500,4.49,5.26,7.27,10.44,6.18,1.721338,0.880969
Viet Nam,2000,,55900,86100,11.49,7.73,10.57,14.44,11.29,1.999447,0.780748
Viet Nam,2005,19100,99600,101000,24.28,,19.25,24.06,20.11,2.601797,0.765161
Viet Nam,2010,20300,155000,109000,41.49,12.52,30.54,41.57,28.53,3.213331,0.728971
Virgin Islands,1970,2.df7s2,6.66,12.8,,0,,0,0,2.263098,0.178855
Virgin Islands,1975,3.21,7.87,21.3,0,0,0,0,0,3.095026,0.244338
Virgin Islands,1980,3.55,8.68,17.8,0,0,0,0,0,2.730327,0.180398
Virgin Islands,1985,3.69,9.23,27.7,0.01,0.01,0,,0,3.054426,0.292401
Virgin Islands,1990,,9.69,46.4,,0.01,0,0,0,3.626091,0.320922
Virgin Islands,1995,3.85,10.9,47,0.01,0.01,0.01,0,0,3.353885,0.12866
Virgin Islands,2000,4.23,11.4,54.5,0.01,,0.01,,0,3.399755,0.106389
Virgin Islands,2005,4.53,12.2,,0.01,0,0.01,0,0,3.490565,
Virgin Islands,2010,5.08,13.1,81.3,,0.01,0.02,0,0,3.655259,0.160203
Yemen,1970,1340,,,0.19,0.17,0.66,0.18,0.3,0.904847,0.625433
Yemen,1975,1580,3090,2100,0.18,0.38,1.02,0.17,0.35,0.99137,
Yemen,1980,1700,3250,3920,0.39,,2.32,0.3,0.44,1.091249,0.368376
Yemen,1985,1930,,5330,,0.81,2.9,,0.47,1.112686,0.318528
Yemen,1990,2490,5300,6890,1.25,0.69,4.01,0.34,0.59,1.217727,
Yemen,1995,2700,9070,,2.31,2.27,3.96,0.89,1.48,1.481047,0.414191
Yemen,2000,,,15500,3.21,3.44,4.4,,2.15,1.635324,0.415362
Yemen,2005,3970,,21800,4.05,5.17,5.57,4.05,2.93,1.909043,0.455106
Yemen,2010,4570,20100,27500,6.12,4.11,7.15,4.98,,2.210604,0.505462
Zambia,1970,3670,5380,3730,,0.27,,2.11,0.3,3.054308,0.724432
Zambia,1975,4730,5700,4250,0.36,0.35,0.74,2.89,0.41,2.946332,
Zambia,1980,3680,5850,5000,0.17,0.36,0.87,,0.4,,
Zambia,1985,,5830,5790,0.14,0.29,0.74,1.52,,2.103449,0.864102
Zambia,1990,2950,5910,6760,0.09,0.34,0.77,1.36,,1.918767,0.831304
Zambia,1995,2320,5710,6690,0.06,0.29,0.81,0.85,0.32,1.590453,0.794211
Zambia,2000,1950,5900,7690,0.06,0.18,0.73,0.69,0.3,1.467896,0.702032
Zambia,2005,2360,5970,8440,0.06,0.2,0.99,0.87,0.34,1.392617,0.56077
Zambia,2010,2360,6310,10000,0.03,0.2,0.66,0.75,0.6,1.345273,
Zimbabwe,1970,,8250,9650,1.36,1.12,2.08,2.69,2.4,4.090007,3.134815
Zimbabwe,1975,3760,9370,9070,0.86,1.51,2.15,2.65,1.9,3.63008,
Zimbabwe,1980,3280,8310,9620,1.01,1.56,1.87,3.53,1.64,2.960622,1.812649
Zimbabwe,1985,3770,9590,10700,2.35,1.71,1.9,3.77,0.93,2.772586,1.352724
Zimbabwe,1990,4560,11700,17200,6.82,2.43,2.09,4.91,0.93,3.282197,1.263343
Zimbabwe,1995,3450,,16100,7.33,2.83,2.17,2.75,1.01,2.583029,1.039995
Zimbabwe,2000,4730,,14100,5.28,3.04,1.93,,1.2,2.565553,0.994073
Zimbabwe,2005,4090,11100,,,1.28,1.32,1.68,1.11,2.061136,1.238344
Zimbabwe,2010,4100,11100,9580,4.84,1.92,1.2,1.26,,1.76165,1.276703
Chad,2005,1010,3890,11900,0.04,0.03,0.08,0.02,0.21,1.66418,0.930529
Cuba,1985,8620,14800,35200,9.17,4.92,5.47,12.62,2.97,5.81834,0.401102
Cuba,1970,7610,16400,21700,4.37,3.11,4.15,8.99,1.08,5.244303,0.692202
Dominican Republic,1985,1570,7150,6840,3.32,0.45,1.97,,0.61,2.398722,0.484198
Nicaragua,1985,2600,2020,,,,0.82,0.32,,2.487648,0.598684
Poland,1980,38900,139000,435000,231.33,84.18,28.12,72.36,39.48,17.25701,1.583866
Panama,2010,1210,3910,9090,2.73,0.75,3.52,1.84,0.59,,0.252955
Japan,2005,24700,52200,,507.21,,232.33,286.82,98.92,10.69508,0.317729
Russia,2010,62600,413000,1670000,891.81,150.63,244.1,,202.51,14.97127,0.649998
Niger,2010,1790,6960,18600,0.33,0.02,0.8,0.21,0.08,1.663295,2.045617
Armenia,2005,534,1930,,0.95,1.15,0.67,1.36,0.41,2.348229,0.438587
Bulgaria,1985,9070,15900,91400,37.27,23.82,3.7,17.42,9.11,12.96531,1.644115
Costa Rica,1985,1500,4490,2200,,0.06,1.2,0.65,0.24,2.998769,0.441585
Belarus,1970,13900,15200,66000,24.95,10.1,9.39,,7.29,10.59226,2.439907
Madagascar,1970,443,4950,14300,0,0.26,0.1,0.26,0.06,,1.178309
Swaziland,1990,250,548,1330,0.3,0.09,,0.09,0.01,2.47478,0.390551
Gabon,1985,153,7840,25600,0.24,0.32,0.32,0.8,4.63,40.49264,
Dominican Republic,1995,2070,7980,12000,4.96,1.73,3.51,1.02,0.76,2.792178,0.446672
Peru,1995,5510,18600,,3.04,4.78,8.7,6.8,2.48,2.079073,0.337042
Saint Lucia,1985,29.5,,139,,,0.01,0,,1.735644,0.332931
Bahrain,1985,76,2050,10800,5.8,0.09,0.87,2.34,0.54,30.79845,0.774879
Egypt,2010,25000,57200,212000,62.63,22.44,44.84,,35.21,3.499172,
South Africa,1975,16000,,229000,96.17,18.24,31.34,57.24,27.52,10.92,1.008565
Haiti,1980,,862,,0.07,0.04,0.3,,0.24,1.137231,0.420228
Puerto Rico,1985,291,,2450,0.48,0.33,,0.01,0.48,1.055273,0.050868
Liberia,2000,230,440,1150,0.06,0.06,0.15,0.04,0.02,0.630354,0.752301
Suriname,2005,,568,1820,0.68,,0.5,0.09,0.03,5.146645,0.419943
Venezuela,1995,8970,67400,131000,13.6,5.3,33.49,53.69,13.62,9.349101,0.609897
Cote d'Ivoire,2005,2010,6430,9320,2.61,1.08,1.23,0.9,,0.96859,0.361077
Bhutan,2010,156,1170,838,,0.02,0.12,0.6,0.45,2.974199,0.463262
Saint Vincent and the Grenadines,1985,35.9,39.7,81.2,0.01,0.01,0,0,0,1.50026,0.338112
Jordan,1975,313,778,2460,0.37,0.43,1.02,0.33,0.31,1.719755,0.345377
Saint Vincent and the Grenadines,1975,23.6,32.7,62.7,,,0,,0,1.244866,0.375416
Hungary,1990,9370,,72000,20.82,19.8,8.4,16.65,,9.049711,0.584053
Hong Kong,1975,127,1190,11300,5.54,0.92,,2.99,0.37,2.985426,0.264523
Kuwait,1980,395,24500,32400,8.76,5.02,,7.3,5.99,,0.453858
Angola,1980,2070,14300,54500,,0.7,1,0.56,2.91,7.943911,1.686307
Bahrain,2005,139,,16500,14.97,0.23,2.5,2.86,2.83,23.50273,
Congo,1995,354,2660,9050,,0.08,0.42,0.04,2.21,4.312039,0.940554
Czechia,1985,8870,20600,193000,55.52,,6.44,75.12,17.5,21.50071,
Zimbabwe,1990,4560,11700,17200,6.82,2.43,2.09,4.91,0.93,3.282197,1.263343
Armenia,1980,732,1970,18700,4.53,5,2.15,,0.74,6.911196,2.138435
Botswana,1995,1680,3530,4030,1.75,0.15,0.89,0.4,0.15,5.885322,0.661379
Madagascar,1985,956,5790,,0.17,0.24,0.26,0.16,0.05,2.336019,1.379071
French Polynesia,1985,27.4,105,,0.25,0.16,0.28,0.04,0.01,3.260656,0.241499
Zambia,2000,1950,5900,7690,0.06,0.18,0.73,0.69,0.3,1.467896,0.702032
Tajikistan,2005,1210,4110,3290,0.59,1.63,0.12,0,0.92,1.255343,0.73597
Italy,2010,18100,45000,427000,135.93,83.86,109.19,62.97,,8.208429,
Lesotho,1975,129,494,1240,0,0.03,0.01,0.03,0,,1.77958
Bolivia,2005,5050,10400,19600,1.62,2.01,3.54,1.9,,3.83593,0.818103
India,1975,84200,506000,278000,59.81,37.69,52.32,91.71,36.73,1.398574,0.973867
Serbia and Montenegro,2000,,10900,50800,36.06,3.48,2.91,5.6,,6.435722,0.90214
Guyana,1990,824,1520,1660,0.13,0.13,0.05,0.01,0.01,5.388557,1.898497
Libya,1985,979,27700,14600,6.82,0.62,,7.92,6.97,11.15445,0.34125
Mexico,2010,110000,134000,453000,138.38,32.33,150.58,,38.14,5.943862,0.382433
Saint Lucia,1975,,38.5,125,0.02,0.03,0,0,0,1.679975,0.577411
Viet Nam,1990,10300,20400,,4.88,2.68,4.17,5.66,2.79,1.483606,1.021188
Switzerland and Liechtenstein,1970,,6060,41700,0.96,17.88,8.29,10,4.31,8.120414,0.23424
Yemen,2000,,,15500,3.21,3.44,4.4,,2.15,1.635324,0.415362
Chad,1975,278,1900,5360,0,0.07,0.03,0.07,0.02,1.844981,0.998909
Algeria,1995,3310,80300,106000,12.54,8.09,15.11,19.58,24.98,6.545338,0.705575
Botswana,1985,1430,,3340,0.61,0.06,0.33,0.5,0.01,5.367762,
Kyrgyzstan,1995,,4600,4770,2.2,0.58,,0.56,0.31,2.324963,
Somalia,1990,678,5200,,0.09,0.15,0.27,0.15,0.03,3.143161,411.2008
Paraguay,1995,3940,5400,16300,0.11,0.19,2.93,0.26,0.46,5.380081,0.811251
Burkina Faso,1990,763,2950,7310,0.05,0.07,,0.07,0.05,1.250296,1.523387
Cayman Islands,2000,7.86,28.8,231,0.07,0.03,0.05,0.01,0,6.419488,0.19576
Puerto Rico,1975,279,1330,1830,0.42,0.5,0.02,0.01,0.82,1.172375,
Uruguay,1970,5490,5340,17400,,0.95,1.72,1.53,,10.04118,1.392182
Hungary,1980,13300,,91400,,20.57,,21.06,9.54,11.15168,0.866648
Greece,2005,5550,23600,105000,47.29,14.05,21.78,12.03,9.68,11.85382,0.405527
Gabon,2010,232,,,0.76,0.31,,0.94,3.3,8.728333,0.568236
Luxembourg,1975,220,538,13500,2.14,1.36,0.85,8.39,0.76,40.26567,1.08513
Suriname,1975,140,740,2050,0.34,0.45,0.05,0,0.08,8.092455,0.779336
Senegal,2000,,4090,7030,1.47,,1.17,0.53,0.51,1.363244,0.710036
Bahrain,1975,38.1,1260,5490,0.71,0.05,0.36,4.11,0.26,25.46933,0.554356
Senegal,1980,1370,2270,4560,,0.11,0.72,0.6,0.23,1.466462,0.754821
New Caledonia,1995,90.5,242,949,0.22,,0.33,0.42,0.05,6.718698,0.411268
Vanuatu,1990,65.4,91,261,0.04,0.04,,0.01,0,2.843853,1.116603
Oman,1995,560,18900,18900,5.43,0.85,2.19,6.22,4.08,17.38778,0.45425
Malaysia,2005,10900,44500,178000,54.75,4.62,40.7,55.76,26.68,,0.489644
Spain and Andorra,1990,22300,36100,230000,65.9,20.42,63.2,53.11,27.34,7.340125,
Maldives,1990,5.4,28.1,57.5,0.02,0.02,0.02,0,0,,0.077166
Ethiopia,1990,2400,15100,40800,0.16,0.39,0.93,0.68,0.22,1.211958,
Netherlands,1985,15500,37600,153000,38.42,43.95,22.46,33.55,12.26,14.18854,0.502307
South Africa,2000,19800,70000,,,,35.18,43.09,64.67,8.688265,0.910753
Lithuania,1985,5860,7270,33700,,7.09,,,,13.13404,0.949722
