Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Sierra Leone,2005,513.0,894.0,3360.0,,0.08,,0.04,0.1,0.84307,0.803008
Sierra Leone,2010,719.0,,3750.0,0.13,0.08,0.31,0.07,0.14,0.867666,0.711696
Singapore,1970,365.0,,6630.0,2.23,0.33,1.53,1.97,0.57,3.789709,0.496796
Singapore,1975,449.0,1000.0,9300.0,,0.22,1.86,2.94,0.87,4.75921,0.330975
Singapore,1980,564.0,1130.0,13900.0,5.07,0.31,2.86,4.42,1.2,6.447401,0.313819
Singapore,1985,658.0,1260.0,17800.0,7.08,1.38,3.41,4.74,2.3,7.288211,0.257452
Singapore,1990,822.0,1420.0,30500.0,,1.32,4.07,9.16,2.65,10.87249,0.313289
Singapore,1995,1860.0,1710.0,43600.0,20.97,0.62,5.65,10.35,3.71,13.56708,0.298336
Singapore,2000,,1810.0,49000.0,,0.61,5.22,11.94,3.21,14.61379,0.275164
Singapore,2005,1720.0,2330.0,40600.0,19.69,0.52,,12.06,5.13,9.946792,0.169125
Singapore,2010,1740.0,2620.0,45800.0,22.01,0.64,7.03,,6.78,9.883167,0.137193
Slovakia,1970,3260.0,,47200.0,,3.96,4.27,16.06,7.99,12.26498,
Slovakia,1975,,5860.0,51500.0,6.73,4.84,4.21,19.16,7.96,12.85778,1.042002
Slovakia,1980,4510.0,6720.0,,15.52,14.54,4.12,21.59,,14.70855,1.125649
Slovakia,1985,4070.0,7130.0,60500.0,15.26,,3.34,21.19,6.07,13.87745,1.015724
Slovakia,1990,4270.0,7350.0,60600.0,13.34,17.16,4.09,20.23,5.73,,0.954686
Slovakia,1995,3010.0,5770.0,45800.0,14.64,8.99,3.79,13.78,4.3,,0.790513
Slovakia,2000,2800.0,5910.0,42900.0,11.26,8.59,4.06,12.97,5.49,9.566424,0.628369
Slovakia,2005,,6230.0,43000.0,10.7,6.3,6.51,13.75,4.94,9.674526,0.499263
Slovakia,2010,2960.0,6010.0,41000.0,8.85,6.85,7.15,11.71,5.09,,0.378248
Slovenia,1970,,2750.0,,1.02,1.1,1.91,2.01,3.86,8.300642,0.396664
Slovenia,1975,1060.0,3120.0,11500.0,1.43,1.15,2.2,2.5,3.85,8.979674,0.351991
Slovenia,1980,1130.0,3310.0,13400.0,2.61,1.08,,2.71,4.23,9.714169,0.297626
Slovenia,1985,,3690.0,13500.0,3.56,1.2,2.39,2.96,3.09,9.512259,0.302304
Slovenia,1990,1170.0,3720.0,17100.0,6.25,1.97,2.62,2.69,3.09,10.95465,0.588378
Slovenia,1995,940.0,3460.0,16500.0,5.87,2.44,3.84,1.91,1.83,10.49847,0.575684
Slovenia,2000,1080.0,3580.0,,,2.49,3.53,2.44,1.62,10.59332,0.47074
Slovenia,2005,1090.0,3820.0,18300.0,6.29,2.46,4.31,,2.86,,0.434818
Slovenia,2010,906.0,3570.0,17800.0,6.2,2.14,5.21,1.89,2.44,10.89157,0.383038
Solomon Islands,1970,47.3,,189.0,0.0,,0.02,0.0,0.0,1.721691,
Solomon Islands,1975,67.5,46.5,266.0,0.01,0.02,0.02,0.0,0.0,1.963409,0.0
Solomon Islands,1980,103.0,75.8,358.0,0.02,0.02,0.02,0.0,0.0,,1.039307
Solomon Islands,1985,95.0,108.0,396.0,0.05,0.03,0.05,,0.0,2.214983,1.185643
Solomon Islands,1990,72.1,,362.0,0.04,0.04,0.04,0.01,0.01,1.76531,0.984055
Solomon Islands,1995,80.3,119.0,238.0,0.02,0.02,0.04,0.01,0.01,1.217151,0.532957
Solomon Islands,2000,101.0,147.0,251.0,0.06,0.01,0.06,0.03,0.01,1.211891,0.699313
Solomon Islands,2005,113.0,161.0,270.0,0.08,,0.06,0.03,0.01,,
Solomon Islands,2010,133.0,235.0,269.0,0.06,0.02,,0.01,0.01,1.205925,0.676969
Somalia,1970,,4090.0,13100.0,0.0,0.26,0.1,0.25,0.02,5.082714,515.3115
Somalia,1975,463.0,4210.0,14000.0,0.01,0.29,0.12,0.29,0.02,4.811087,466.1046
Somalia,1980,717.0,4820.0,16000.0,0.12,0.23,0.24,0.28,0.03,3.383413,454.1687
Somalia,1985,747.0,5300.0,17400.0,0.18,0.25,0.28,0.17,0.03,3.455378,439.987
Somalia,1990,678.0,5200.0,17400.0,0.09,0.15,0.27,0.15,,3.143161,411.2008
Somalia,1995,740.0,5290.0,17000.0,0.05,0.09,0.16,0.11,0.03,2.988815,15.18671
Somalia,2000,838.0,5510.0,18500.0,0.09,0.11,0.25,0.06,0.03,2.753585,8.348607
Somalia,2005,947.0,5900.0,20300.0,0.16,0.14,0.36,0.07,,2.605741,6.119492
Somalia,2010,1130.0,,19300.0,0.18,0.11,0.41,0.09,0.04,2.129116,4.360583
South Africa,1970,14000.0,36200.0,183000.0,65.25,17.16,28.72,45.98,28.06,10.22074,
South Africa,1975,16000.0,41000.0,229000.0,96.17,18.24,31.34,57.24,27.52,10.92,1.008565
South Africa,1980,17600.0,48100.0,,96.94,13.17,25.58,72.71,33.65,10.12197,1.027624
South Africa,1985,16600.0,55800.0,247000.0,,,,59.34,63.46,9.47881,0.942401
South Africa,1990,17900.0,61900.0,269000.0,143.46,,29.55,56.49,68.62,9.274826,0.956123
South Africa,1995,,64700.0,286000.0,167.16,17.94,,39.5,63.19,8.811104,0.973658
South Africa,2000,19800.0,70000.0,,189.39,12.87,35.18,43.09,64.67,8.688265,0.910753
South Africa,2005,21300.0,75800.0,372000.0,210.29,25.11,43.2,93.71,60.86,9.61956,0.889921
South Africa,2010,19800.0,77600.0,407000.0,,19.83,48.09,96.21,58.1,9.772896,0.82161
Spain and Andorra,1970,15900.0,27500.0,144000.0,,15.2,23.32,61.47,20.47,5.510296,0.397318
Spain and Andorra,1975,19600.0,,184000.0,42.64,16.58,36.32,60.17,27.75,,0.370331
Spain and Andorra,1980,22300.0,31000.0,214000.0,62.31,19.58,45.12,59.24,27.63,7.072951,0.372424
Spain and Andorra,1985,21600.0,33400.0,198000.0,57.3,21.24,43.94,50.53,24.92,6.517632,0.334169
Spain and Andorra,1990,22300.0,36100.0,230000.0,65.9,20.42,63.2,,27.34,7.340125,0.307867
Spain and Andorra,1995,22100.0,37400.0,255000.0,76.54,24.4,71.92,55.34,26.79,7.885233,0.311539
Spain and Andorra,2000,24800.0,41300.0,312000.0,97.43,30.21,90.36,60.58,33.3,9.245193,
Spain and Andorra,2005,23600.0,42800.0,,116.4,37.26,109.25,70.78,35.26,9.887491,0.298831
Spain and Andorra,2010,21700.0,42600.0,288000.0,71.52,35.44,98.38,56.69,26.0,7.531388,0.229376
Sri Lanka,1970,1190.0,,13400.0,0.06,,1.35,0.49,0.34,1.418058,0.394847
Sri Lanka,1975,1190.0,2990.0,12000.0,0.04,0.65,1.31,0.63,0.34,1.176794,
Sri Lanka,1980,1560.0,4210.0,13900.0,0.29,,2.08,0.67,0.54,1.31144,0.47403
Sri Lanka,1985,1740.0,4030.0,14300.0,0.04,0.56,2.44,0.45,0.47,1.243051,0.373834
Sri Lanka,1990,1730.0,4240.0,13500.0,0.01,0.63,2.5,0.55,0.51,1.123038,0.311018
Sri Lanka,1995,1860.0,6230.0,13100.0,0.25,0.92,3.7,0.6,0.72,1.162503,0.26027
Sri Lanka,2000,2090.0,11400.0,10900.0,3.17,,5.16,0.96,0.82,1.300428,0.234321
Sri Lanka,2005,2150.0,14500.0,11600.0,4.49,1.24,6.32,1.36,1.03,1.447906,0.223416
Sri Lanka,2010,2600.0,14900.0,12900.0,,1.05,6.92,1.06,1.27,1.50647,0.176454
Sudan and South Sudan,1970,3440.0,8430.0,24400.0,0.24,0.31,2.06,0.6,0.19,2.60455,1.690943
Sudan and South Sudan,1975,3560.0,10500.0,29000.0,0.18,,2.16,0.75,,2.643567,1.729781
Sudan and South Sudan,1980,3960.0,12400.0,33700.0,0.24,0.12,,1.03,0.23,2.602983,1.438528
Sudan and South Sudan,1985,4300.0,14200.0,,0.48,0.12,2.75,0.62,0.24,2.493376,1.539321
Sudan and South Sudan,1990,5590.0,13400.0,37200.0,0.5,0.15,3.96,0.69,0.24,2.170158,1.243602
Sudan and South Sudan,1995,4650.0,18300.0,,0.88,0.19,2.79,0.45,0.31,2.441655,1.244787
Sudan and South Sudan,2000,6130.0,22900.0,60000.0,,0.84,2.64,0.68,0.53,2.621142,1.14678
Sudan and South Sudan,2005,10500.0,,68900.0,2.38,1.36,4.91,1.21,0.91,2.718842,1.001331
Sudan and South Sudan,2010,16300.0,27500.0,72600.0,1.09,1.46,8.83,3.59,1.7,,0.7779
Suriname,1970,128.0,683.0,,0.28,0.32,0.03,0.0,0.12,6.568687,0.722167
Suriname,1975,140.0,740.0,2050.0,0.34,0.45,0.05,0.0,0.08,8.092455,0.779336
Suriname,1980,143.0,,,0.39,0.31,0.08,0.01,0.12,8.256334,0.570086
Suriname,1985,190.0,990.0,1350.0,0.27,,0.08,0.01,0.09,6.820096,0.585418
Suriname,1990,,754.0,1650.0,0.33,,,0.03,0.08,6.294877,0.593376
Suriname,1995,172.0,,1560.0,,0.26,0.15,0.03,0.07,5.666536,0.58614
Suriname,2000,185.0,,1710.0,0.27,0.21,0.29,0.68,0.03,5.28802,0.541016
Suriname,2005,176.0,568.0,1820.0,0.68,0.38,0.5,,,5.146645,0.419943
Suriname,2010,187.0,644.0,,,0.43,0.65,0.1,,5.361353,0.37522
Swaziland,1970,451.0,452.0,1060.0,0.01,0.06,0.02,0.09,0.0,4.397912,0.971101
Swaziland,1975,494.0,501.0,1210.0,0.0,0.07,0.03,0.12,0.0,4.266982,1.126373
Swaziland,1980,532.0,533.0,1290.0,0.24,0.07,0.07,0.25,,3.898043,0.832484
Swaziland,1985,,497.0,1310.0,0.19,,0.08,0.14,,3.039615,0.630823
Swaziland,1990,250.0,548.0,1330.0,0.3,0.09,0.11,0.09,0.01,2.47478,
Swaziland,1995,172.0,467.0,1380.0,0.25,0.11,0.14,,0.01,,0.318727
Swaziland,2000,374.0,484.0,1370.0,0.98,0.17,0.18,0.35,0.01,2.094093,0.30562
Swaziland,2005,463.0,494.0,1460.0,1.0,0.15,,0.18,0.01,,0.298717
Swaziland,2010,583.0,501.0,1250.0,1.31,,,0.19,,1.938709,
Sweden,1970,6880.0,12600.0,96700.0,12.92,36.7,13.92,25.47,7.46,14.42177,0.739876
Sweden,1975,7480.0,13000.0,86000.0,5.56,33.04,15.43,25.01,6.92,12.98154,0.573145
Sweden,1980,,13500.0,79400.0,9.22,26.47,16.69,20.73,6.25,12.03563,0.509932
Sweden,1985,7230.0,13600.0,63700.0,12.36,13.66,18.17,14.19,5.28,10.11232,0.364742
Sweden,1990,6380.0,13600.0,58100.0,8.12,10.57,19.86,13.53,6.04,9.118359,0.295223
Sweden,1995,6300.0,13700.0,62900.0,9.74,10.09,20.34,16.76,6.05,9.379828,0.302525
Sweden,2000,6120.0,,58400.0,7.78,7.41,21.21,15.58,6.39,8.813474,0.23947
Sweden,2005,12300.0,13300.0,55900.0,9.13,4.61,22.42,12.95,6.77,9.022196,0.21916
Sweden,2010,10200.0,12500.0,53500.0,10.71,3.32,21.69,10.34,,8.120929,0.189411
Switzerland and Liechtenstein,1970,2340.0,6060.0,41700.0,0.96,17.88,,10.0,,8.120414,0.23424
Switzerland and Liechtenstein,1975,,6290.0,40500.0,1.32,,9.01,8.65,3.73,7.752264,0.193056
Switzerland and Liechtenstein,1980,2730.0,6510.0,43300.0,0.68,,10.34,9.1,4.03,8.334056,0.211895
Switzerland and Liechtenstein,1985,2690.0,6450.0,,0.69,19.83,11.71,9.54,3.75,8.46969,0.20183
Switzerland and Liechtenstein,1990,2540.0,6410.0,46000.0,2.1,17.23,14.51,6.91,,8.235989,0.175592
Switzerland and Liechtenstein,1995,2510.0,5890.0,45400.0,2.19,17.76,14.37,7.13,3.28,,0.170801
Switzerland and Liechtenstein,2000,2330.0,5400.0,45500.0,2.63,16.42,16.55,,2.92,7.420193,0.150953
Switzerland and Liechtenstein,2005,2230.0,5820.0,47800.0,3.05,17.72,16.57,6.66,3.16,,0.147048
Switzerland and Liechtenstein,2010,2150.0,11100.0,47100.0,2.83,16.64,17.18,6.61,3.21,7.699014,0.142343
Syria,1970,1790.0,4360.0,6320.0,0.98,1.11,1.44,1.91,0.97,1.964279,0.620319
Syria,1975,2130.0,5240.0,9290.0,0.9,1.34,2.51,3.51,1.13,2.210411,0.439939
Syria,1980,3100.0,7390.0,14300.0,,1.66,,5.41,2.16,2.778482,1.206558
Syria,1985,3560.0,8110.0,22800.0,3.71,3.36,5.0,7.46,3.42,,1.850876
Syria,1990,4390.0,22700.0,33000.0,6.48,9.06,7.24,4.44,6.65,4.822456,3.713304
Syria,1995,4750.0,31700.0,40300.0,9.82,7.15,7.51,6.66,,5.355575,5.345742
Syria,2000,,23200.0,46500.0,14.42,,8.46,7.24,8.65,4.55737,2.826514
Syria,2005,6430.0,16800.0,58900.0,,10.26,13.63,8.2,5.12,4.489676,0.845163
Syria,2010,5940.0,17000.0,61800.0,,7.06,12.29,8.81,,4.032709,0.715377
Taiwan,1970,1850.0,13400.0,36200.0,9.63,3.99,2.44,13.64,6.41,3.505871,0.665561
Taiwan,1975,2660.0,13200.0,48500.0,13.86,5.48,4.64,16.77,7.43,,0.502186
Taiwan,1980,3140.0,12100.0,81500.0,23.65,7.17,8.51,32.06,9.32,5.463755,0.458282
Taiwan,1985,3090.0,11500.0,80400.0,19.2,9.11,11.76,29.03,10.55,4.962956,
Taiwan,1990,,11000.0,126000.0,,10.64,19.59,,13.27,6.931463,0.349787
Taiwan,1995,4680.0,10800.0,171000.0,,9.57,28.8,45.69,15.07,8.80302,0.344536
Taiwan,2000,4790.0,10400.0,231000.0,114.67,10.77,34.03,54.87,15.24,11.2931,
Taiwan,2005,5110.0,10100.0,271000.0,147.22,11.74,37.75,56.98,15.41,12.67387,0.352036
Taiwan,2010,5180.0,10000.0,273000.0,154.4,9.69,35.76,,14.77,,0.334855
Tajikistan,1970,876.0,3160.0,7550.0,0.34,6.27,0.33,0.0,0.63,,1.271348
Tajikistan,1975,1030.0,3660.0,9450.0,,7.82,0.47,0.0,0.82,4.170579,1.185409
Tajikistan,1980,1080.0,4030.0,11000.0,0.45,9.06,0.56,0.0,0.89,4.115494,1.106806
Tajikistan,1985,1180.0,4240.0,11500.0,0.77,,0.48,0.0,1.0,3.735944,
Tajikistan,1990,1190.0,4450.0,12300.0,1.53,8.75,0.73,0.0,1.25,3.388023,0.931589
Tajikistan,1995,1190.0,3680.0,3080.0,0.56,1.72,,0.0,0.62,1.379969,1.08595
Tajikistan,2000,956.0,3340.0,2810.0,0.57,1.56,,0.0,0.63,1.144438,0.968872
Tajikistan,2005,,4110.0,3290.0,0.59,1.63,0.12,0.0,0.92,1.255343,0.73597
Tajikistan,2010,1460.0,5550.0,3730.0,0.04,2.0,0.27,0.0,0.83,1.404775,0.667252
Tanzania,1970,1570.0,5480.0,14400.0,0.21,0.19,0.71,0.29,0.17,1.578723,1.224214
Tanzania,1975,1650.0,,15600.0,0.25,0.18,0.75,0.23,0.24,1.449699,1.039671
Tanzania,1980,1770.0,6730.0,,0.21,0.28,0.69,0.3,,1.396756,1.01285
Tanzania,1985,1760.0,7200.0,18700.0,0.24,0.19,,0.39,0.29,1.266005,0.97099
Tanzania,1990,2110.0,7700.0,20700.0,0.25,0.34,0.7,0.38,0.43,1.199423,0.836994
Tanzania,1995,2960.0,8990.0,24200.0,0.55,0.63,0.9,0.41,0.46,1.207466,0.907313
Tanzania,2000,3040.0,9760.0,27800.0,0.33,,1.46,0.47,0.48,1.188754,0.825219
Tanzania,2005,5700.0,11100.0,32500.0,1.35,0.55,2.7,0.45,0.73,1.251834,0.707573
Tanzania,2010,6510.0,12400.0,37700.0,1.47,0.76,,0.44,1.01,1.227746,0.604894
Thailand,1970,8720.0,82400.0,18100.0,2.8,3.15,,4.58,1.81,2.959968,1.436697
Thailand,1975,9000.0,91200.0,,4.27,4.62,6.97,5.28,2.56,,0.97189
Thailand,1980,9740.0,95500.0,37200.0,11.52,5.51,9.63,7.08,3.44,3.004566,
Thailand,1985,12300.0,99700.0,48400.0,13.03,5.71,14.45,8.87,6.4,3.081756,0.655237
Thailand,1990,14800.0,96300.0,92900.0,28.0,8.06,27.35,17.48,12.13,3.605,0.542099
Thailand,1995,,96000.0,161000.0,49.04,8.44,46.8,35.66,22.0,4.604744,0.490401
Thailand,2000,16700.0,93600.0,,55.0,13.02,44.2,40.05,,4.469416,0.486218
Thailand,2005,17500.0,101000.0,226000.0,71.47,14.98,54.95,58.78,25.43,5.271367,0.456847
Thailand,2010,21900.0,120000.0,,82.66,18.26,57.18,65.3,21.98,,0.429269
Timor-Leste,1970,50.8,158.0,501.0,0.01,0.05,0.03,0.01,0.0,1.172693,0.0
Timor-Leste,1975,56.7,,537.0,0.03,0.05,0.04,,0.0,1.114946,0.0
Timor-Leste,1980,59.4,66.6,328.0,0.04,0.05,0.04,0.0,0.0,0.772417,0.0
Timor-Leste,1985,65.0,81.7,400.0,0.05,0.03,,0.01,0.0,,0.0
Timor-Leste,1990,64.0,101.0,430.0,0.04,0.04,0.04,0.01,0.0,0.790998,0.73039
Timor-Leste,1995,81.1,155.0,653.0,0.02,0.02,0.04,0.01,0.0,1.019968,
Timor-Leste,2000,300.0,154.0,1030.0,0.04,0.01,0.04,0.02,0.23,1.706619,1.2399
Timor-Leste,2005,251.0,182.0,1250.0,0.06,0.01,0.04,,0.15,1.637667,1.240999
Timor-Leste,2010,290.0,194.0,1910.0,0.06,0.02,0.09,,,2.153051,1.190707
Togo,1970,264.0,353.0,1220.0,0.08,0.06,0.21,0.0,,0.86671,0.636349
Togo,1975,311.0,400.0,1280.0,0.05,0.03,0.24,0.0,0.08,0.827053,0.588756
Togo,1980,289.0,,1340.0,0.02,0.03,0.32,0.0,0.15,0.791935,0.459447
Togo,1985,383.0,439.0,1580.0,0.04,0.03,0.23,0.0,0.14,0.737894,0.562469
Togo,1990,552.0,765.0,,0.07,,0.43,0.02,0.19,,0.644843
Togo,1995,433.0,750.0,2140.0,,0.06,0.39,0.07,0.17,0.777852,0.647431
Togo,2000,645.0,1270.0,2860.0,0.1,,0.43,0.26,0.32,0.959586,0.752311
Togo,2005,721.0,1330.0,3260.0,0.07,0.19,0.61,,0.36,0.934582,0.791668
Togo,2010,806.0,1800.0,3800.0,0.07,0.18,1.6,0.23,0.46,0.984449,
Tonga,1970,7.67,40.2,6.03,0.0,0.01,0.01,0.0,,0.638478,0.0
Tonga,1975,11.5,49.2,6.71,0.01,0.01,,,0.0,0.763134,0.0
Tonga,1980,20.1,72.0,7.59,0.01,0.01,0.01,,0.0,1.071276,0.758988
Tonga,1985,19.0,63.6,6.43,0.02,0.01,0.02,0.0,0.0,0.94725,0.298571
Tonga,1990,20.4,65.6,,0.02,0.02,0.02,0.0,0.0,1.509822,0.422742
Tonga,1995,21.8,63.1,81.2,0.02,,0.04,0.01,0.0,1.727539,0.405633
Tonga,2000,25.6,66.8,183.0,,0.01,0.04,0.02,0.0,2.810606,0.610481
Tonga,2005,,,156.0,0.06,0.01,0.04,0.02,0.0,2.446288,0.488744
Tonga,2010,24.1,68.0,187.0,,0.02,0.09,0.01,0.0,2.676802,0.542188
Trinidad and Tobago,1970,,3320.0,6370.0,0.84,,0.73,3.66,2.71,10.38187,0.839367
Trinidad and Tobago,1975,139.0,5350.0,,,0.15,0.9,,4.79,11.26855,0.884315
Trinidad and Tobago,1980,155.0,5790.0,8670.0,1.45,0.18,1.41,3.34,5.78,13.47319,0.839689
Trinidad and Tobago,1985,174.0,,11700.0,2.47,0.17,1.68,2.33,11.94,18.72803,1.24481
Trinidad and Tobago,1990,174.0,5330.0,12800.0,,0.14,1.35,3.87,7.0,14.96636,1.235163
Trinidad and Tobago,1995,159.0,3950.0,13600.0,3.08,0.15,1.34,3.6,5.31,14.11773,1.115282
Trinidad and Tobago,2000,204.0,,22000.0,3.76,0.49,1.64,4.22,8.91,,1.266659
Trinidad and Tobago,2005,,13300.0,,5.39,,2.15,9.58,16.91,,1.41634
Trinidad and Tobago,2010,267.0,16600.0,41200.0,5.97,,3.2,12.76,18.7,43.78093,1.461641
Tunisia,1970,1610.0,3140.0,4240.0,0.85,0.83,0.89,1.14,0.52,1.776397,0.708657
Tunisia,1975,2020.0,3960.0,5410.0,1.11,1.04,1.25,1.44,0.55,2.014788,0.475225
Tunisia,1980,1920.0,4050.0,,2.57,1.37,1.77,2.21,1.44,2.414124,0.47111
Tunisia,1985,2040.0,4980.0,11800.0,2.97,1.8,,2.65,2.08,2.571718,0.462144
Tunisia,1990,1920.0,5020.0,14800.0,3.81,2.32,2.49,,2.51,2.636889,0.468054
Tunisia,1995,1990.0,6930.0,17300.0,4.54,3.17,,3.13,3.21,2.874266,0.466983
Tunisia,2000,2340.0,7660.0,21200.0,6.12,3.67,4.03,3.82,3.51,3.214588,0.422694
Tunisia,2005,2310.0,8060.0,,5.96,4.15,4.59,,3.88,3.341459,0.377923
Tunisia,2010,2410.0,8980.0,25800.0,7.9,3.37,6.86,5.16,4.32,3.493619,0.333324
Turkey,1970,17500.0,39800.0,46200.0,8.28,10.85,10.28,8.79,,,0.428062
Turkey,1975,20500.0,,71100.0,11.32,15.29,16.38,16.93,11.12,3.415636,0.392226
Turkey,1980,24700.0,48100.0,,,17.43,16.74,24.44,10.78,3.536562,0.406281
Turkey,1985,25100.0,48800.0,109000.0,24.82,23.0,19.76,27.77,12.68,3.713623,0.39871
Turkey,1990,27600.0,52300.0,151000.0,33.44,27.5,27.85,38.63,22.48,,0.400776
Turkey,1995,29600.0,68800.0,178000.0,45.07,,35.2,40.13,24.65,4.718723,0.409611
Turkey,2000,30700.0,77500.0,228000.0,68.26,33.8,34.74,64.6,25.99,,0.408579
Turkey,2005,30000.0,77000.0,247000.0,74.51,43.02,36.94,62.03,29.66,5.21381,0.344343
Turkey,2010,,88300.0,,102.05,60.48,,59.82,42.79,5.926661,
Turkmenistan,1970,1650.0,10700.0,19300.0,2.22,,1.09,2.48,0.8,14.38122,2.182898
Turkmenistan,1975,2110.0,13800.0,24900.0,2.23,14.59,1.55,3.12,1.01,16.14041,2.150375
Turkmenistan,1980,2230.0,18900.0,31400.0,2.98,17.74,1.85,5.02,1.06,18.28268,2.268361
Turkmenistan,1985,2420.0,25400.0,38300.0,5.03,20.0,1.6,8.35,1.04,20.37179,2.569032
Turkmenistan,1990,2000.0,30500.0,,10.07,21.02,9.82,3.73,0.99,,2.555596
Turkmenistan,1995,2250.0,19100.0,34800.0,9.17,16.78,3.99,3.31,1.44,,
Turkmenistan,2000,2680.0,,39500.0,8.92,15.39,6.5,,2.69,14.95341,2.801752
Turkmenistan,2005,4450.0,37900.0,53100.0,11.62,20.0,8.64,7.84,4.76,20.07647,3.090683
Turkmenistan,2010,5160.0,,61800.0,16.47,25.55,8.26,6.63,4.58,19.36989,1.948627
Turks and Caicos Islands,1970,0.07,1.12,1.11,0.0,0.0,0.0,0.0,,0.408557,2.073686
Turks and Caicos Islands,1975,0.08,1.57,1.77,0.0,,0.0,,0.0,0.522586,1.866479
Turks and Caicos Islands,1980,0.1,1.91,2.86,0.0,0.0,0.0,0.0,0.0,,1.607606
Turks and Caicos Islands,1985,0.12,2.96,,0.0,0.0,0.0,0.0,0.0,0.726875,1.484402
Turks and Caicos Islands,1990,0.15,4.25,6.77,0.0,0.0,0.0,0.0,0.0,0.967187,1.351435
Turks and Caicos Islands,1995,0.28,,14.9,0.0,0.0,0.0,0.0,0.0,,1.683709
Turks and Caicos Islands,2000,0.48,8.31,23.7,0.01,0.0,0.0,0.0,0.0,,2.806526
Turks and Caicos Islands,2005,0.58,12.3,35.3,0.0,0.0,0.0,,0.0,1.825041,0.146742
Turks and Caicos Islands,2010,0.97,15.2,,0.05,0.02,0.04,0.0,,2.306966,
Uganda,1970,263.0,2910.0,7630.0,,0.15,0.06,0.15,0.14,1.142952,1.351951
Uganda,1975,258.0,3330.0,8640.0,0.0,0.17,0.07,0.17,0.11,1.129312,1.152175
Uganda,1980,512.0,3290.0,9050.0,0.07,0.14,0.14,0.17,0.06,1.024283,1.239181
Uganda,1985,510.0,3640.0,9980.0,0.07,0.11,0.12,0.07,,0.964885,
Uganda,1990,1550.0,4010.0,,,0.13,0.24,0.13,0.07,0.935937,1.216879
Uganda,1995,2470.0,,,0.09,0.17,0.28,0.19,0.11,,0.995477
Uganda,2000,2760.0,5100.0,13800.0,0.17,0.19,,0.11,0.24,0.901877,0.856652
Uganda,2005,3280.0,6020.0,16600.0,0.28,0.25,0.64,0.12,0.37,0.908543,0.740679
Uganda,2010,4170.0,8930.0,23700.0,0.7,0.42,1.6,0.37,0.62,,0.714594
Ukraine,1970,37700.0,73700.0,,129.57,75.22,43.05,158.75,,12.50993,
Ukraine,1975,47000.0,85800.0,586000.0,174.74,86.01,,199.45,101.37,14.73268,2.131739
Ukraine,1980,51000.0,109000.0,753000.0,217.27,92.23,51.19,260.11,153.68,18.2634,2.218982
Ukraine,1985,52500.0,110000.0,751000.0,226.72,94.47,51.4,255.94,139.62,17.95143,1.997669
Ukraine,1990,43600.0,120000.0,789000.0,333.12,81.46,54.86,219.1,94.67,18.52419,1.749924
Ukraine,1995,,89600.0,462000.0,,60.18,,111.16,65.83,11.32779,2.208181
Ukraine,2000,18600.0,68000.0,358000.0,132.79,47.2,26.92,88.16,,9.11172,1.87983
Ukraine,2005,19900.0,,353000.0,128.89,49.78,30.59,84.74,60.44,9.368545,1.28316
Ukraine,2010,20000.0,62600.0,310000.0,122.83,,33.9,68.32,42.56,8.56501,1.091098
United Arab Emirates,1970,164.0,70100.0,19500.0,,0.0,0.41,1.91,16.97,381.1074,1.276556
United Arab Emirates,1975,284.0,132000.0,36700.0,1.01,0.0,1.65,2.26,31.72,304.4406,1.622455
United Arab Emirates,1980,457.0,92800.0,41200.0,4.71,0.0,6.97,7.54,21.9,129.0022,0.589929
United Arab Emirates,1985,610.0,62500.0,51800.0,8.97,0.14,9.42,17.1,,82.60676,
United Arab Emirates,1990,794.0,22100.0,56900.0,12.77,0.3,11.29,27.52,5.04,42.89654,0.384649
United Arab Emirates,1995,1130.0,29200.0,77400.0,,0.29,13.11,37.73,7.8,43.98402,
United Arab Emirates,2000,1320.0,,94000.0,29.25,,14.85,35.41,8.55,38.74307,0.373769
United Arab Emirates,2005,1630.0,28900.0,119000.0,51.47,0.13,22.75,36.78,,32.73783,0.352221
United Arab Emirates,2010,2140.0,31500.0,172000.0,58.73,0.55,,65.13,,24.80523,
United Kingdom,1970,47500.0,147000.0,682000.0,,131.78,71.35,197.61,62.37,15.76062,1.015277
United Kingdom,1975,59000.0,146000.0,619000.0,221.66,117.14,77.78,,49.14,14.65571,
United Kingdom,1980,58500.0,142000.0,607000.0,234.42,120.61,89.2,126.32,45.34,,0.688375
United Kingdom,1985,58800.0,130000.0,577000.0,208.97,122.39,96.52,115.63,38.87,13.57164,0.618748
United Kingdom,1990,53500.0,128000.0,583000.0,219.48,109.52,114.97,105.37,39.7,13.36451,0.5017
United Kingdom,1995,42000.0,,548000.0,178.64,112.19,,106.46,,,0.430389
United Kingdom,2000,30000.0,113000.0,550000.0,,109.64,122.95,99.12,32.34,11.75803,0.357684
United Kingdom,2005,26100.0,92900.0,558000.0,,106.12,127.2,94.54,29.95,11.22224,
United Kingdom,2010,23600.0,71900.0,497000.0,177.51,107.92,117.13,74.49,25.32,9.35709,0.261027
United States,1970,288000.0,,4690000.0,1079.97,883.54,,1397.92,299.24,,1.150235
